Kahve Tipi,Su (ml),Süt (ml),Kahve (ml)
Espresso,41,0,31
Americano,79,42,42
Latte,34,121,36
Cappuccino,42,175,29
Macchiato,66,19,56
Mocha,25,162,33
Flat White,39,159,26
Ristretto,22,0,32
Long Black,33,0,26
Affogato,99,97,41
Cortado,60,14,59
Irish Coffee,55,57,38
Vienna,82,20,53
Lungo,35,0,50
Turkish Coffee,68,0,40
Frappe,89,27,80
Cold Brew,143,37,66
Nitro Coffee,103,14,62
Mazagran,90,0,36
Red Eye,50,23,58
Black Eye,74,1,60
Breve,38,194,27
Iced Coffee,133,67,52
Doppio,42,0,30
Piccolo Latte,23,189,45
Cafe au Lait,34,132,36
Café Bombón,35,43,31
Bicerin,36,80,30
Eiskaffee,89,68,42
Kopi Tubruk,90,0,21
